3/1/21,8.1
4/1/21,7.9
5/1/21,7.5
6/1/21,7.5
7/1/21,7.1
8/1/21,6.8
9/1/21,6.2
10/1/21,5.9
11/1/21,5.6
12/1/21,5.4
1/1/22,5.2
2/1/22,4.8
3/1/22,4.6
4/1/22,4.5
5/1/22,4.3
6/1/22,4.2
7/1/22,4
8/1/22,3.8
9/1/22,3.9
10/1/22,4
11/1/22,4.1
12/1/22,4.1
1/1/23,4
2/1/23,4
3/1/23,4
4/1/23,3.9
5/1/23,3.9
6/1/23,3.9
7/1/23,4
8/1/23,4.1
9/1/23,4.1
10/1/23,4.2
11/1/23,4.2
12/1/23,4.2
1/1/24,4.2
2/1/24,4.1
3/1/24,4.2
4/1/24,4.2
5/1/24,4.3
6/1/24,4.3
7/1/24,4.4
8/1/24,4.4
9/1/24,4.4
10/1/24,4.4
11/1/24,4.4
12/1/24,4.4
1/1/25,4.4
2/1/25,4.3
3/1/25,4.2
4/1/25,4.2
5/1/25,4
6/1/25,4
7/1/25,4
8/1/25,4
